date,weekday,mealType,main,vegetarian,side,dessert,fruit
07/10/2016,Sexta-feira,Jantar,Isca de frango,Ovo frito,Creme de milho,Maria mole,Melão
08/10/2016,Sábado,Almoço,Bife Acebolado,PVT com brócolis,Virado de Legumes,Pé de moleque,Goiaba
10/10/2016,Segunda-feira,Almoço,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Goiabada cremosa,Melancia
11/10/2016,Terça-feira,Almoço,Frango Xadrez,PVT alemão,Verdura refogada,Picolé de Fruta,Banana
11/10/2016,Terça-feira,Jantar,Copa lombo acebolado,PVT c milho e ervilha,Farofa de banana,Maria mole,Maçã
13/10/2016,Quinta-feira,Almoço,Bife grelhado,PVT com pimentão,Farofa,Doce de abóbora,Laranja
13/10/2016,Quinta-feira,Jantar,Filé de frango grelhado,Omelete de Forno,Creme de milho,Doce de goiaba em barra,Melão
14/10/2016,Sexta-feira,Almoço,Almôndegas assadas,Almôndega de PVT,Macarrão ao sugo,Maria Mole,Melancia
14/10/2016,Sexta-feira,Jantar,Bife grelhado ao M de vinho,PVT rico,Quibebe,Gelatina de pêssego,Maçã
15/10/2016,Sábado,Almoço,Sobrecoxa de Frango Assada,PVT caipira,Polenta,Pudim de baunilha,Mamão
17/10/2016,Segunda-feira,Almoço,Fricassé de frango,Fricassé de PVT,Batata Bolinha,Doce de banana,Laranja
17/10/2016,Segunda-feira,Jantar,Iscas grelhadas,PVT Rico,Verdura Refogada,Doce de leite cremoso,Melancia
18/10/2016,Terça-feira,Almoço,Bisteca suína,PVT com Tomate,Farofa,Flan de Papaya,Banana
18/10/2016,Terça-feira,Jantar,Sobrecoxa de frango assado,PVT alemão,Polenta cremosa,Gelatina de framboesa,Laranja
19/10/2016,Quarta-feira,Almoço,Isca de carne,Ovo cozido,Abobrinha Picante,Pudim de leite condensado,Melancia
19/10/2016,Quarta-feira,Jantar,Escondidinho de Calabresa,PVT caipira,Mix de folhas refogadas,Doce de leite em barra,Mamão
20/10/2016,Quinta-feira,Almoço,Cubos bovinos ao tomatelli,PVT com azeitona,Macarrão alho e óleo,Gelatina de limão,Goiaba
20/10/2016,Quinta-feira,Jantar,Peixe crocante,PVT com Seleta,Purê de batata,Pudim de chocolate,Melão
21/10/2016,Sexta-feira,Almoço,Lingüiça de frango,PVT c champinhom,Cenoura sautê,Arroz doce,Maçã
21/10/2016,Sexta-feira,Jantar,Strogonofe de carne,Strogonofe de PVT,Batata Palha,Flan de baunilha,Banana
24/10/2016,Segunda-feira,Jantar,Pernil acebolado,PVT com Abobrinha,Escarola Refogado,Pé de moleque,Mamão
25/10/2016,Terça-feira,Almoço,Carne moída ao sugo,PVT com mandioca,Polenta cremosa,Pudim de brigadeiro,Banana
25/10/2016,Terça-feira,Jantar,Iscas de frango ao molho de mostarda,PVT com Brócolis,Chuchu refogado,Gelatina de cereja,Melão
26/10/2016,Quarta-feira,Almoço,Lombo assado ao molho agridoce,PVT ao vinagrete,Farofa,Doce de abóbora cremoso,Melão
26/10/2016,Quarta-feira,Jantar,Bife grelhado ao molho rotti,Ovo cozido,Mix de folhas refogadas,Arroz doce,Banana
27/10/2016,Quinta-feira,Almoço,Peixada com leite de coco,PVT Caipira,Purê de batata doce,Pudim de caramelo,Laranja
27/10/2016,Quinta-feira,Jantar,Panqueca de carne,Panqueca de PVT,Repolho refogado,Flan Morango,Maça
31/10/2016,Segunda-feira,Almoço,Cubos de Frango ao Molho Shoyo,PVT com couve flor,Repolho Refogado,Doce de abóbora,Melancia
31/10/2016,Segunda-feira,Jantar,Iscas de carne ao molho barbecue,PVT Rico,Virado de Acelga,Prestigio,Melão
01/11/2016,Terça-feira,Almoço,Jardineira de Carne Moida,Jardineira de PVT,Abobrinha Picante,Pudim de Caramelo,Banana
01/11/2016,Terça-feira,Jantar,Escondidinho de Frangi,Escondidinho de PVT,Couve refogada,Gelatina de uva,Laranja
07/11/2016,Segunda-feira,Almoço,Pernil Acebolado,PVT Caipira,Farofa,Doce de Abóbora,Maçã
07/11/2016,Segunda-feira,Jantar,Strogonoff de Carne,Strogonoff de PVT,Batata Palha,Torrone,Banana
08/11/2016,Terça-feira,Almoço,Frango Xadrez,Xadrez de PVT,Chicória Refogada,Pudim de Chocolate,Melancia
08/11/2016,Terça-feira,Jantar,Jardineira de Carne Moida,Jardineira de PVT,Polenta Cremosa,Pudim de Coco,Laranja
09/11/2016,Quarta-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Batata Doce Sautê,Pudim de Morango,Mamão
10/11/2016,Quinta-feira,Almoço,Lingüiça Toscana,PVT Alemão,Cenoura Sautê,Torrone,Laranja
10/11/2016,Quinta-feira,Jantar,Carne de Panela,Omelete de Legumes,Farofa Rica,Arroz Doce,Melancia
11/11/2016,Sexta-feira,Almoço,Carne Moída ao Sugo,PVT com Brócolis,Chuchu Refogado,Pudim de Baunilha,Mamão
11/11/2016,Sexta-feira,Jantar,Filé de Frango Grelhado ao Molho de Maracujá,PVT com Mandioca,Cuscuz de Legumes,Maria Mole,Melão
16/11/2016,Quarta-feira,Almoço,Peixada com leite de coco,Ovo Cozido,Purê de batatas,Doce prestígio,Laranja
16/11/2016,Quarta-feira,Jantar,Hambúrguer ao molho barbecue,Hambúrguer de PVT,Legumes Sautê,Flan de papaya,Melão
17/11/2016,Quinta-feira,Almoço,Strogonofe de Carne,Strogonofe de PVT,Batata Palha,Gelatina de framboesa,Maçã
17/11/2016,Quinta-feira,Jantar,Sobrecoxa Assada,PVT com Tomate,Creme de Milho,Picolé,Laranja
18/11/2016,Sexta-feira,Almoço,Iscas de frango ao molho de mostarda,PVT com cenoura,Acelga refogada,Pudim de coco,Melancia
18/11/2016,Sexta-feira,Jantar,Bife grelhado,Ovo Cozido,Abobrinha Picante,Curau,Banana
19/11/2016,Sábado,Almoço,Bife grelhado ao molho madeira,PVT com mandioca,Couve refogada,Gelatina de morango,Melão
21/11/2016,Segunda-feira,Jantar,Kibe de assadeira,Kibe de PVT,Cenoura e ervilha sautê,Torrone,Banana
22/11/2016,Terça-feira,Almoço,Bife Grelhado,Ovo Frito,Virado de Escarola,Pudim de Chocolate,Melão
22/11/2016,Terça-feira,Jantar,Escondidinho de carne,Escondidinho de PVT,Mix de folhas refogadas,Gelatina de limão,Maçã
23/11/2016,Quarta-feira,Almoço,Almôndegas ao sugo,Almôndega de PVT,Polenta com queijo,Flan de papaya,Melancia
23/11/2016,Quarta-feira,Jantar,Peixada com leite de coco,PVT com tomate,Abobrinha refogada,Arroz doce,Mamão
24/11/2016,Quinta-feira,Almoço,Fricassé de frango,Fricassé de PVT,Batata Palha,Gelatina de Cereja,Maçã
24/11/2016,Quinta-feira,Jantar,Iscas de carne ao molho especial,PVT com escarola,Farofa,Pudim de coco,Melão
25/11/2016,Sexta-feira,Almoço,Copa lombo ao molho de mostarda,PVT com couve flor,Abóbora refogada,Picolé,Banana
25/11/2016,Sexta-feira,Jantar,Lingüiça de frango,PVT gratinado,Macarrão ao alho e óleo,Pudim chinês,Laranja
26/11/2016,Sábado,Almoço,Iscas de frango acebolada,PVT com Azeitonas,Berinjela ao Forno,Pudim de caramelo,Mamão
28/11/2016,Segunda-feira,Jantar,Iscas de carne ao molho vermelho,PVT com pimentão,Cenoura sautê,Doce de abóbora,Melancia
29/11/2016,Terça-feira,Almoço,Bisteca acebolada,PVT com vagem,Farofa de banana,Arroz doce,Maçã
29/11/2016,Terça-feira,Jantar,Sobrecoxa assada,PVT caipira,Repolho refogado,Gelatina de cereja,Laranja
30/11/2016,Quarta-feira,Almoço,Salsicha ao sugo,PVT com tomate,Salsicha ao sugo,Dan top,Banana
30/11/2016,Quarta-feira,Jantar,Bife grelhado,PVT rico,Couve refogada,Curau,Mamão
01/12/2016,Quinta-feira,Almoço,Peixe à moda conceição,PVT com vagem,Batata sautê,manjar com calda,Melão
01/12/2016,Quinta-feira,Jantar,Escondidinho de carne moída,Escondidinho de PVT,Acelga refogada,Alfajor,Mamão
02/12/2016,Sexta-feira,Almoço,Fricassé de frango,Fricassé de PVT,Abobrinha refogada,Espumone de uva,Laranja
02/12/2016,Sexta-feira,Jantar,Bife grelhado ao molho argentino,PVT com cogumelo,Cenoura gratinada,Pudim de baunilha,banana
03/12/2016,Sábado,Almoço,Bife á pizzaiolo,PVT à pizzaiolo,Repolho refogado,Flan de chocolate,Maçã
05/12/2016,Segunda-feira,Almoço,Bife acebolado,PVT Alemão,Macarrão ao alho e óleo,Doce de leite,Banana
05/12/2016,Segunda-feira,Jantar,Lingüiça toscana,PVT com brócolis,Farofa rica,Cocada,Maçã
06/12/2016,Terça-feira,Almoço,Strogonofe de carne,Strogonofe de PVT,Batata Palha,Maria mole,laranja
06/12/2016,Terça-feira,Jantar,Iscas de frango ao molho chinês,Ovo,Batata doce corada,Flan de baunilha c calda,melão
07/12/2016,Quarta-feira,Jantar,Carne refogada ao molho roty,PVT c molho escuro,Couve refogada,Curau,laranja
08/12/2016,Quinta-feira,Almoço,Pernil ao molho agridoce,PVT com azeitonas,Farofa simples,Flan de papaya,Banana
08/12/2016,Quinta-feira,Jantar,Lasanha à bolonhesa,Lasanha de PVT,Legumes refogado,Manjar c calda,Melancia
09/12/2016,Sexta-feira,Almoço,Bife à caçarole,PVT caipira,Chuchu refogado,Pudim de chocolate,Laranja
09/12/2016,Sexta-feira,Jantar,Escondidinho de calabresa,Escondidinho de PVT,Acelga refogada,Arroz doce,mamão
10/12/2016,Sábado,Almoço,Peixe ao molho com legumes,PVT com tomate,Pirão,Paçoca,Maçã
12/12/2016,Segunda-feira,Almoço,Bife ao sugo,PVT ao Vinagrete,Macarrão ao alho e óleo,Doce de abóbora,Banana
12/12/2016,Segunda-feira,Jantar,Iscas de carne ao molho pizzaiolo,Almôndega de PVT,Mandioca Sautê,Pé de moleque,Laranja
13/12/2016,Terça-feira,Almoço,Iscas de frango,PVT com cogumelo,Berinjela refogada,Pudim de baunilha,Melão
13/12/2016,Terça-feira,Jantar,Copa lombo ao molho agridoce,PVT caipira,Abobrinha refogada,Espumone de uva,maçã
14/12/2016,Quarta-feira,Almoço,Lingüiça toscana,PVT com mandioca,Abóbora refogada,Gelatina de uva,Laranja
14/12/2016,Quarta-feira,Jantar,Peixe ao molho de legumes,Goulash vegetariano,Creme de milho,Pudim de morango,Mamão
15/12/2016,Quinta-feira,Almoço,Strogonoff de frango,Strogonoff de PVT,Batata Palha,Arroz doce,Melancia
15/12/2016,Quinta-feira,Jantar,Picadinho à brasileira,PVT com azeitonas,Macarrão ao alho e óleo,Flan de chocolate,Banana
19/12/2016,Segunda-feira,Jantar,Filé de frango acebolado,PVT com seleta,Creme de milho,Bananada,Laranja
10/01/2017,Terça-feira,Almoço,Copa Lombo ao molho barbecue,Puchero vegetariano,Virado de abobrinha,Flan de chocolate,Melancia
10/01/2017,Terça-feira,Jantar,Filé de frango Grelhado ao molho primavera,Fricasse de PVT,Mandioca ao vinagrete,Pudim de morango com groselha,Banana
11/01/2017,Quarta-feira,Almoço,Sobrecoxa de frango,PVT com couve flor,Creme de milho,Picolé,Maça
11/01/2017,Quarta-feira,Jantar,Lagarto assado ao molho roty,Bacalhoada de PVT,Acelga refogada,Sagu,Melão
12/01/2017,Quinta-feira,Almoço,Carne Louca,Ovo frito,Repolho refogado,Pudim de Caramelo,Banana
23/01/2017,Segunda-feira,Almoço,Bife à suiça,PVT com azeitona,Mandioca sautê,Maxi chocolate,Laranja
23/01/2017,Segunda-feira,Jantar,Peixe ao molho com legumes,PVT com vagem,Batata gratinada,Doce de leite,Maçã
24/01/2017,Terça-feira,Almoço,Sobrecoxa assada,Fricassé de PVT,Purê de batatas,Gelatina de uva,Melancia
24/01/2017,Terça-feira,Jantar,Kibe de assadeira,Kibe de PVT,Abobrinha refogada,Canjica,Banana
25/01/2017,Quarta-feira,Almoço,Hambúrguer ao sugo,Hambúrguer de PVT,Polenta cremosa,Flan de baunilha com calda,Maçã
25/01/2017,Quarta-feira,Jantar,Bife ao molho barbecue,PVT com cogumelo,Berinjela de forno,Torrone,Laranja
30/01/2017,Segunda-feira,Almoço,Jardineira de carne moída,Jardineira de PVT,Polenta cremosa,Paçoca,Maçã
30/01/2017,Segunda-feira,Jantar,Frango assado,PVT com mandioca,Creme de milho,Doce de banana,Laranja
06/02/2017,Segunda-feira,Almoço,Salsicha ao sugo,PVT com tomate,Purê de batatas,Doce de goiaba,Banana
06/02/2017,Segunda-feira,Jantar,Bife ao molho de ervilha,PVT com mandioquinha,Virado de abobrinha,Doce de abóbora,Maçã
24/02/2017,Sexta-feira,Almoço,Lasanha ao sugo,Lasanha de berinjela,Legumes refogado,Sorvete de creme,banana
03/03/2017,Sexta-feira,Almoço,Filé de coxa assado,PVT com couve flor,Escarola refogada,Gelatina de abacaxi,Mamão
04/03/2017,Sábado,Almoço,Filé de frango grelhado,PVT Pizzaiolo,Batata Corada,Sagu,Melão
06/03/2017,Segunda-feira,Almoço,Picadinho á brasileira,PVT com azeitonas,Polenta cremosa,Doce de banana tablete,Laranja
07/03/2017,Terça-feira,Almoço,Pernil ao molho barbecue,PVT com brócolis,Farofa rica,Pudim de caramelo,Maçã
07/03/2017,Terça-feira,Jantar,Jardineira de carne moída,PVT com couve flor,Purê de batatas,Arroz doce,Banana
08/03/2017,Quarta-feira,Almoço,Bife grelhado,PVT com cogumelo,Chuchu refogado,Gelatina de uva,Mexerica
08/03/2017,Quarta-feira,Jantar,Filé de peixe assado,Batatalhoada,Brócolis refogado,Flan de papaya,Laranja
09/03/2017,Quinta-feira,Almoço,Frango Xadrez,Xadrez de PVT,Virado de couve,Arroz doce,Banana
09/03/2017,Quinta-feira,Jantar,Bife ao molho argentino,Ovo frito,Batata doce corada,Gelatina de uva,Maçã
10/03/2017,Sexta-feira,Almoço,Hambúrguer ao sugo,Hambúrguer de PVT,Macarrão,Mousse de chocolate,Melancia
13/03/2017,Segunda-feira,Almoço,Bife grelhado,Ovo cozido,Mandioca sautê,Doce de leite,Mamão
13/03/2017,Segunda-feira,Jantar,Frango assado,Jardineira de PVT,Abobrinha refogada,Dan top,Laranja
14/03/2017,Terça-feira,Almoço,Fricassê de frango,Fricassê de PVT,Cenoura sautê,Gelatina de morango,Mexerica
14/03/2017,Terça-feira,Jantar,Picadinho à brasileira,PVT com cogumelo,Polenta cremosa,Mousse de maracujá,Maçã
15/03/2017,Quarta-feira,Almoço,Salsicha ao sugo,PVT ao vinagrete,Purê de batatas,Sagu,Banana
15/03/2017,Quarta-feira,Jantar,Pernil acebolado,PVT alemão,Farofa simples,Curau,Laranja
16/03/2017,Quinta-feira,Almoço,Jardineira de carne moida,PVT rico,Macarrão ao sugo,Sorvete de chocolate,Banana
17/03/2017,Sexta-feira,Almoço,Strogonofe de frango,PVT gratinado,Batata palha,Arroz doce,Melancia
17/03/2017,Sexta-feira,Jantar,Panqueca de carne,Strogonofe de PVT,Couve refogada,Max goiabinha,Mamão
20/03/2017,Segunda-feira,Almoço,Carne moída,PVT com tomate,Macarrão ao alho e óleo,Pé de moleque,Maçã
20/03/2017,Segunda-feira,Jantar,Bisteca suína,PVT com cenoura,Mandioca temperada,Doce de leite,Laranja
21/03/2017,Terça-feira,Almoço,File de frango grelhado,Quibe de PVT,Legumes refogados,Manjar com calda,Mexerica
21/03/2017,Terça-feira,Jantar,Bife grelhado,PVT caipira,Escarola refogada,Sorvete de chocolate,Banana
22/03/2017,Quarta-feira,Almoço,Strogonofe de carne,Strogonofe de PVT,Batata palha,Brigadeiro,Banana
22/03/2017,Quarta-feira,Jantar,Frango assado,Bife de PVT,Creme de milho,Flan de baunilha,Mexerica
23/03/2017,Quinta-feira,Almoço,Frango Assado ao Molho de Laranja,PVT Refogada com Grão de Bico,Macarrão ao Alho e Óleo,Banana Caramelada,Abacaxi
23/03/2017,Quinta-feira,Jantar,Lasanha,Lasanha de PVT,Berinjela de forno,Manjar com calda,Banana
24/03/2017,Sexta-feira,Almoço,Carne de panela,PVT Alemão,Abobrinha refogada,Flan de papaya,Laranja
24/03/2017,Sexta-feira,Jantar,Linguiça toscana,PVT com alho poró,Repolho refogado,Brigadeiro,Maçã
25/03/2017,Sábado,Almoço,Frango assado,PVT com azeitona, Creme de milho,Pudim de chocolate,Abacaxi
27/03/2017,Segunda-feira,Almoço,Bife grelhado,PVT com mandioquinha,Berinjela de forno,Doce de abóbora,Banana
27/03/2017,Segunda-feira,Jantar,Iscas de carne com tomate,PVT com azeitonas,Virado de acelga,Pé de moleque,Mamão
28/03/2017,Terça-feira,Almoço,Falsa Bacalhoada,PVT com Batata e Azeitonas,Batata Corada,Brigadeirão,Abacaxi
28/03/2017,Terça-feira,Jantar,Strogonofe de carne,Strogonofe de PVT,Batata palha,Curau,Melão
29/03/2017,Quarta-feira,Almoço,Iscas grelhadas,Ovo frito,Repolho refogado,Gelatina de Pêssego,Melancia
29/03/2017,Quarta-feira,Jantar,Frango assado,PVT com pimentão,Legumes refogados,Arroz doce,Banana
30/03/2017,Quinta-feira,Almoço,Linguiça Toscana,Feijoada vegetariana,Farofa simples,Canjica,Mexerica
30/03/2017,Quinta-feira,Jantar,Salsicha ao sugo,PVT alemão,Purê de batatas,Pudim com groselha,Laranja
31/03/2017,Sexta-feira,Almoço,Peixada com leite de coco,Berinjela gratinada,Batata sautê,Maria mole,Mamão
31/03/2017,Sexta-feira,Jantar,Carne de panela,PVT ao vinagrete,Abobrinha refogada,Pudim chinês,Melancia
01/04/2017,Sábado,Almoço,Frango assado,Goulash vegetariano,Batata corada,Flan de chocolate,Abacaxi
03/04/2017,Segunda-feira,Almoço,Bife ao molho de ervas,PVT alemão,Macarrão ao sugo,Doce de leite,Maçã
03/04/2017,Segunda-feira,Jantar,Linguiça toscana,PVT com vagem,Mandioca temperada,Maxi goiabinha,Melancia
04/04/2017,Terça-feira,Almoço,Pernil ao molho barbecue,PVT com pimentão e tomates,Farofa simples,Gelatina de cereja,Laranja
04/04/2017,Terça-feira,Jantar,Cubos de carne,PVT com cenoura,Abobrinha refogada,Flan de baunilha,Banana
05/04/2017,Quarta-feira,Almoço,Strogonofe de carne,Strogonofe de PVT,Batata palha,Maria Mole,Mamão
05/04/2017,Quarta-feira,Jantar,Peixada com leite de coco,PVT com espinafre,Brócolis refogado,Manjar com calda,Maçã
06/04/2017,Quinta-feira,Almoço,Iscas de frango,PVT com azeitnoas,Legumes refogados,Flan de papaya,Banana
06/04/2017,Quinta-feira,Jantar,Lasanha à bolonhesa,Lasanha de PVT,Repolho refogado,Gelatina de uva,Laranja
07/04/2017,Sexta-feira,Almoço,Bife de panela,Ovo frito,Abóbora refogada,Pudim de chocolate,Melão
07/04/2017,Sexta-feira,Jantar,Sobrecoxa assada,PVT ao pizzaiolo,Batata doce saute,Arroz doce,Melancia
08/04/2017,Sábado,Almoço,Iscas de frango,PVT com tomate,Berinjela de forno,Gelatina de limão,Ponkan
10/04/2017,Segunda-feira,Almoço,Linguiça toscana,PVT com cogumelo,Abobrinha refogada,Maxi chocolate,Mamão
10/04/2017,Segunda-feira,Jantar,Strogonofe de carne,Strogonofe de PVT,Batata Palha,Pé de moleque,Maçã
11/04/2017,Terça-feira,Almoço,Bife grelhado,Ovo cozido,Acelga com cenoura refogada,Pudim de caramelo,Laranja
11/04/2017,Terça-feira,Jantar,Pernil acebolado,PVT alemão,Escarola refogada,Gelatina de limão,Banana
12/04/2017,Quarta-feira,Almoço,Hamburguer ao sugo,Hamburguer de PVT,Macarrão ao alho e óleo,Gelatina de cereja,Maçã
12/04/2017,Quarta-feira,Jantar,Carne de panela,Bife de PVT,Legumes refogados,Flan de baunilha,Melão
13/04/2017,Quinta-feira,Almoço,Jardineira de carne moída,Jardineira de PVT,Abóbora à italiana,Curau,Ponkan
13/04/2017,Quinta-feira,Jantar,File de frango ao molho primavera,PVT ao vinagrete,Polenta cremosa,Mousse de maracujá,Melancia
17/04/2017,Segunda-feira,Almoço,Picadinho de carne com mandioca,PVT ao vinagrete,Polenta cremosa,Doce de goiaba,Maçã
17/04/2017,Segunda-feira,Jantar,Frango assado,PVT com cogumelo,Macarrão ao sugo,Doce de leite,Laranja
18/04/2017,Terça-feira,Almoço,Fricassé de frango,Ovo cozido,Batata palha,Gelatina de morango,Melancia
18/04/2017,Terça-feira,Jantar,Bife grelhado ao molho roty,Xadrez de PVT,Virado de acelga,Curau,Melão
19/04/2017,Quarta-feira,Almoço,Bife ao molho especial,Escondidinho de PVT,Nhoque,Bombom sonho de valsa,Banana
19/04/2017,Quarta-feira,Jantar,Strogonofe de frango,Strogonofe de PVT,Batata sautê,Sorvete de morango,Ponkan
20/04/2017,Quinta-feira,Almoço,Peixada com leite de coco,Fricassé de PVT,Brócolis refogado,Sagu,Mamão
20/04/2017,Quinta-feira,Jantar,Salsicha ao sugo,Ovo frito,Purê de batatas,Gelatina de cereja,Maçã
24/04/2017,Segunda-feira,Almoço,Bife ao molho madeira,PVT com vagem,Berinjela de forno,Doce de banana,Melão
24/04/2017,Segunda-feira,Jantar,Frango assado,almôndega de PVT,Macarrão ao alho e óleo,Torrone,Melancia
25/04/2017,Terça-feira,Almoço,Salsicha ao sugo,PVT com tomate,Purê de batatas,Gelatina de limão,Banana
25/04/2017,Terça-feira,Jantar,Carne de panela,PVT com pimentão,Chuchu refogado,Flan de chocolate,Ponkan
26/04/2017,Quarta-feira,Almoço,Iscas de carne ao molho escuro,Ovo frito,Repolho refogado,Canjica,Melancia
26/04/2017,Quarta-feira,Jantar,Bisteca suína,PVT com milho e ervilha,Farofa Rica,Gelatina de uva,Banana
27/04/2017,Quinta-feira,Almoço,Strogonofe de Frango,Strogonofe de PVT,Batata Palha,Sorvete de morango,Ponkan
27/04/2017,Quinta-feira,Jantar,Bife ao molho especial,Ovo cozido,Quibebe de abóbora,Pudim de caramelo,Laranja
28/04/2017,Sexta-feira,Almoço,Carne moída ao sugo,PVT gratinado,Legumes refogados,Mousse de chocolate,Banana
28/04/2017,Sexta-feira,Jantar,Frango assado,Goulash vegetariano,Creme de milho,Sorvete de morango,Melão
29/04/2017,Sábado,Almoço,Iscas aceboladas,PVT com azeitonas,Virado de acelga,Maria mole,Abacaxi
02/05/2017,Terça-feira,Almoço,Bife de panela,PVT com brócolis,Abobrinha à italiana,Maxi chocolate,Melancia
02/05/2017,Terça-feira,Jantar,Frango grelhado,PVT rico,Batata doce corada,Canjica,Maçã
03/05/2017,Quarta-feira,Almoço,Frango ao sugo,PVT refogado,Purê misto,Gelatina de morango,Mexerica
03/05/2017,Quarta-feira,Jantar,Carne de Panela,PVT com Azeitona,Macarrão ao Alho e Óleo,Flan de baunilha,Mamão
04/05/2017,Quinta-feira,Almoço,Strogonofe de carne,Strogonofe de PVT,Batata palha,Sagu,Laranja
04/05/2017,Quinta-feira,Jantar,Linguiça toscana,PVT com cogumelo,Farofa rica,Mousse de maracujá,Banana
05/05/2017,Sexta-feira,Almoço,Escondidinho de carne moída,Escondidinho de PVT,Escarola refogada,Sorvete de chocolate,Caqui
05/05/2017,Sexta-feira,Jantar,Carne de panela,PVT com azeitonas,Macarrão ao alho e óleo,Curau,Mexerica
06/05/2017,Sábado,Almoço,Frango assad, PVT com vagem,Berinjela refogada,Maria Mole,Abacaxi
08/05/2017,Segunda-feira,Almoço,Picadinho à Brasileira,jardineira de PVT,Farofa Rica,doce de Banana,Laranja
08/05/2017,Segunda-feira,Jantar,Bife Grelhado,Ovo Cozido,Refogado de Acelga com Cenoura,Doce de Abóbora,Maçã
09/05/2017,Terça-feira,Almoço,Pernil Acebolado,Puchero Vegetariano,Virado de Couve,Flan de Baunilha com Calda,Melancia
09/05/2017,Terça-feira,Jantar,Fricassê de Frango,Fricassê de PVT,Legumes Refogados,Pudim de Morango com Groselha,Banana
